date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
01-05-2015,Varanasi,,Moderate,157,PM10
01-05-2015,Kanpur,,Moderate,175,PM10
01-05-2015,Faridabad,,Moderate,173,PM10
01-05-2015,Ahmedabad,,Moderate,168,PM2.5
01-05-2015,Hyderabad,,Moderate,189,PM2.5
01-05-2015,Chennai,,Satisfactory,87,CO
01-05-2015,Delhi,,Poor,221,O3
01-05-2015,Agra,,Moderate,179,PM10
02-05-2015,Kanpur,,Satisfactory,81,PM10
02-05-2015,Lucknow,,Moderate,120,PM2.5
02-05-2015,Hyderabad,,Satisfactory,94,PM2.5
02-05-2015,Faridabad,,Poor,299,PM10
02-05-2015,Navi Mumbai,,Satisfactory,70,PM10
02-05-2015,Delhi,,Poor,238,"O3, PM2.5"
02-05-2015,Chennai,,Moderate,120,PM2.5
02-05-2015,Bengaluru,,Moderate,132,"CO, PM2.5"
02-05-2015,Ahmedabad,,Poor,225,PM2.5
02-05-2015,Varanasi,,Moderate,156,PM10
02-05-2015,Agra,,Moderate,135,PM10
03-05-2015,Bengaluru,,Good,49,"CO, PM2.5"
03-05-2015,Varanasi,,Poor,211,PM10
03-05-2015,Lucknow,,Moderate,118,"O3, PM2.5"
03-05-2015,Kanpur,,Satisfactory,70,PM10
03-05-2015,Hyderabad,,Satisfactory,66,PM2.5
03-05-2015,Delhi,,Poor,259,"O3, PM10"
03-05-2015,Chennai,,Satisfactory,90,PM2.5
03-05-2015,Navi Mumbai,,Satisfactory,90,PM10
03-05-2015,Faridabad,,Very poor,341,PM10
03-05-2015,Agra,,Satisfactory,84,O3
03-05-2015,Ahmedabad,,Very poor,304,O3
04-05-2015,Navi Mumbai,,Satisfactory,76,PM10
04-05-2015,Lucknow,,Satisfactory,96,"CO, PM2.5"
04-05-2015,Kanpur,,Satisfactory,75,PM10
04-05-2015,Hyderabad,,Satisfactory,77,PM2.5
04-05-2015,Faridabad,,Poor,251,PM10
04-05-2015,Delhi,,Poor,289,"O3, PM10"
04-05-2015,Chennai,,Satisfactory,88,PM2.5
04-05-2015,Bengaluru,,Good,46,CO
